
0050,[0],70149,[1],79050,[0],68903,[1],78034,[0],69047,[1],74487,[0],66674,[1],77616,[0],65100,[1],77186,[0],65026,[1],76565,[0],63711,[1],77696,[0],62127,[1],76706,[0],62076,[1],76750,[0],60370,[1],77376,[0],58728,[1],80175,[0],58293,[1],83384,[0],56869,[1],86834,[0],55447,[1],91586,[0],54372,[1],94293,[0],52953,[1],94635,[0],51652,[1],97521,[0],51610,[1],100274,[0],50731,[1],99434,[0],49661,[1],99834,[0],49412,[1],98334,[0],48555,[1],97071,[0],47540,[1],97769,[0],47128,[1],97588
0051,[0],588,[1],1814,[0],583,[1],1800,[0],579,[1],1780,[0],567,[1],1802,[0],564,[1],1800,[0],564,[1],1820,[0],551,[1],1834,[0],514,[1],1793,[0],508,[1],1801,[0],446,[1],1794,[0],388,[1],1741,[0],369,[1],1691,[0],309,[1],1467,[0],304,[1],1446,[0],301,[1],1459,[0],302,[1],1489,[0],306,[1],1505,[0],301,[1],1515,[0],301,[1],1523,[0],298,[1],1534,[0],297,[1],1534,[0],302,[1],1535,[0],300,[1],1548,[0],286,[1],1561
0052,[0],3416,[1],2550,[0],3297,[1],2494,[0],3304,[1],2329,[0],3154,[1],2552,[0],3009,[1],2509,[0],3016,[1],2446,[0],2839,[1],2416,[0],2588,[1],2275,[0],2521,[1],1933,[0],2226,[1],1565,[0],2118,[1],939,[0],2123,[1],948,[0],2044,[1],930,[0],2005,[1],939,[0],1962,[1],943,[0],1914,[1],947,[0],1855,[1],952,[0],1862,[1],949,[0],1837,[1],951,[0],1811,[1],933,[0],1817,[1],919,[0],1799,[1],892,[0],1787,[1],871,[0],1781,[1],855
0053,[0],141,[1],798,[0],134,[1],791,[0],136,[1],783,[0],134,[1],797,[0],123,[1],799,[0],123,[1],793,[0],115,[1],792,[0],107,[1],788,[0],107,[1],773,[0],94,[1],776,[0],81,[1],712,[0],83,[1],707,[0],75,[1],707,[0],72,[1],704,[0],70,[1],708,[0],68,[1],720,[0],66,[1],726,[0],66,[1],727,[0],67,[1],711,[0],68,[1],711,[0],66,[1],695,[0],64,[1],691,[0],64,[1],692,[0],64,[1],695
0054,[0],99,[1],799,[0],95,[1],797,[0],93,[1],798,[0],89,[1],806,[0],89,[1],806,[0],88,[1],809,[0],88,[1],806,[0],83,[1],806,[0],84,[1],811,[0],74,[1],824,[0],68,[1],831,[0],68,[1],834,[0],64,[1],837,[0],64,[1],845,[0],63,[1],860,[0],61,[1],867,[0],63,[1],870,[0],62,[1],881,[0],61,[1],880,[0],60,[1],884,[0],61,[1],879,[0],61,[1],882,[0],61,[1],887,[0],61,[1],890
0055,[0],260,[1],2476,[0],255,[1],2479,[0],260,[1],2475,[0],252,[1],2468,[0],244,[1],2466,[0],248,[1],2458,[0],240,[1],2459,[0],229,[1],2449,[0],230,[1],2471,[0],219,[1],2472,[0],216,[1],2456,[0],215,[1],2457,[0],210,[1],2464,[0],210,[1],2474,[0],209,[1],2496,[0],206,[1],2495,[0],205,[1],2517,[0],203,[1],2532,[0],203,[1],2529,[0],205,[1],2525,[0],205,[1],2523,[0],204,[1],2518,[0],207,[1],2534,[0],209,[1],2523
0056,[0],42809,[1],190623,[0],42163,[1],188157,[0],42434,[1],183496,[0],41269,[1],183177,[0],40546,[1],178652,[0],40501,[1],178005,[0],39771,[1],176026,[0],38909,[1],172968,[0],38940,[1],172872,[0],37743,[1],175739,[0],37117,[1],175435,[0],36351,[1],182734,[0],35269,[1],184271,[0],33908,[1],190005,[0],33195,[1],193148,[0],32113,[1],192441,[0],31024,[1],193604,[0],30575,[1],196959,[0],29686,[1],197095,[0],28939,[1],196157,[0],28735,[1],195975,[0],27943,[1],196337,[0],27135,[1],197608,[0],26766,[1],197728
0057,[0],44,[1],64,[0],45,[1],64,[0],43,[1],64,[0],40,[1],64,[0],39,[1],63,[0],38,[1],62,[0],38,[1],64,[0],36,[1],64,[0],35,[1],62,[0],33,[1],64,[0],29,[1],63,[0],28,[1],64,[0],27,[1],63,[0],26,[1],63,[0],26,[1],65,[0],26,[1],65,[0],27,[1],67,[0],27,[1],69,[0],25,[1],65,[0],25,[1],65,[0],25,[1],66,[0],25,[1],68,[0],25,[1],66,[0],24,[1],66
0061,[0],534,[1],6129,[0],539,[1],6149,[0],542,[1],6178,[0],540,[1],6232,[0],550,[1],6245,[0],562,[1],6404,[0],558,[1],6452,[0],560,[1],6604,[0],554,[1],6707,[0],556,[1],6797,[0],551,[1],6830,[0],555,[1],6920,[0],558,[1],7159,[0],550,[1],7405,[0],549,[1],7536,[0],556,[1],7649,[0],545,[1],7724,[0],544,[1],7821,[0],546,[1],7815,[0],538,[1],7838,[0],538,[1],7853,[0],540,[1],7873,[0],542,[1],7911,[0],539,[1],7953
006201,[0],85,[1],941,[0],84,[1],931,[0],85,[1],927,[0],85,[1],945,[0],84,[1],967,[0],86,[1],976,[0],84,[1],980,[0],83,[1],946,[0],85,[1],937,[0],84,[1],932,[0],85,[1],922,[0],80,[1],924,[0],83,[1],929,[0],82,[1],924,[0],82,[1],957,[0],77,[1],989,[0],74,[1],1021,[0],77,[1],1046,[0],77,[1],1063,[0],78,[1],1070,[0],75,[1],1061,[0],74,[1],1081,[0],73,[1],1085,[0],72,[1],1101
