
0050,61.05,62.49,65.1,63.56,63.63,64.09,65.1,67.33,67.7,67.42,66.31,66.04,68,66.4,65.14,59.53,53.23,51.78,52.25,51.76,52.23,52.71,52.18,53.26
0051,19.02,19,18.99,23.57,23.15,22.98,22.27,22.64,22.61,22.97,19.28,19.25,28.64,28.05,23.65,27.48,27.39,19.17,19.94,20.12,20.1,20.07,19.99,19.97
0052,58.06,56.15,58.44,53.62,56.15,60.57,60.57,63.6,67.38,71,75.57,77.84,77.81,77.81,77.8,80.45,84.3,84.29,84.29,84.29,84.29,84.29,85.69,85.69
0053,23.14,23.28,23.52,23.46,23.56,23.43,23.61,24.23,24.28,24.43,31.17,31.86,32.42,32.82,41.19,45.84,45.27,44.58,39.16,39.4,39.94,40.07,40.28,40.5
0054,30,30.01,30.11,30.09,30.19,30.25,30.45,34.3,29.59,29.95,34.14,33.9,29.68,32.56,28.5,28.52,28.71,28.72,28.76,28.75,28.8,32.89,32.85,28.93
0055,29.5,29.48,30.74,29.59,29.56,30.87,30.97,31.83,30.54,31.83,33.51,33.48,31.83,31.93,31.94,30.98,30.96,30.93,32.01,32.06,32.09,30.87,30.83,30.81
0056,23.44,23.91,24.79,25.1,25.99,26.11,28.13,28.02,27.63,27.49,28.5,26.46,25.71,23.55,21.5,22.89,22.11,21.09,20.62,20.51,20.94,21.23,20.88,20.74
0057,74.76,74,74,74.03,77.16,73.87,73.4,73.24,73.04,77.93,77.06,82.13,82.04,82,77.67,77.31,77.23,76.25,76.33,75.93,64.32,73.27,73.4,73.45
0061,32.55,32.75,33.16,32.98,32.54,32.59,33.33,32.06,31.82,33.07,34.08,37.02,36.54,34.42,33.4,33.54,33.79,33.81,33.89,33.71,33.23,33.11,33.05,33.28
006201,51.13,53.66,54.36,56.85,56.13,56.12,51.85,53.52,53.4,53.97,56.16,59.21,60,57.67,57.99,61.38,60.71,60.56,59.58,59.33,59.19,58.48,58.34,56.34
006203,83.96,83.96,83.96,87.71,83.96,87.71,87.71,87.71,87.72,87.72,87.72,90.37,90.26,90.25,90.3,90.49,86.21,86.09,83.81,91.9,92.01,91.96,91.94,91.9
006204,65.43,64.93,53.11,64.8,63.75,62.25,46.45,46.19,45.92,46.05,47.9,46.5,41.16,40.94,37.27,37.4,37.53,37.86,42.17,38.82,53.28,58.66,58.82,58.69
006205,46.4,47.23,54.03,52.64,53.64,52.85,52.88,55.8,53.96,54.59,55.53,55.95,57.38,55.52,54.38,54.29,54.12,54.01,54.15,54.32,53.97,54.41,55.26,54.97
006206,57.22,56.67,56.43,55.63,55.48,54.8,55.1,54.36,54.43,55.21,54.61,54.86,54.04,51.68,50.16,49.64,48.94,48.22,48.39,48.02,49.14,49.74,49.54,49.07
006207,34.18,33.91,33.03,32.61,32.75,29.01,28.69,27.42,29.88,29.39,29.96,29.42,29.72,30.36,28.4,28.89,27.92,27.9,28.5,28.75,28.81,30.45,31.6,31.43
006208,28.54,28.93,30.83,29.68,31.62,30.72,29.5,32.39,33.13,35.46,35.51,36.37,37.1,36.95,37.66,37.92,39.09,38.65,39.3,38.55,37.53,39.31,40.45,40.81
